filename,width,height,class,xmin,ymin,xmax,ymax
_DSC1238.JPG,800,533,field bindweed,12,67,28,92
_DSC1239.JPG,800,1200,sugar beet,695,175,784,263
_DSC1239.JPG,800,1200,field bindweed,664,333,799,490
_DSC1239.JPG,800,1200,field bindweed,173,644,513,777
_DSC1239.JPG,800,1200,field bindweed,114,711,151,775
_DSC1239.JPG,800,1200,field bindweed,459,490,508,524
_DSC1239.JPG,800,1200,field bindweed,454,877,554,968
_DSC1239.JPG,800,1200,field bindweed,571,948,650,999
_DSC1239.JPG,800,1200,field bindweed,447,1158,543,1200
_DSC1239.JPG,800,1200,field bindweed,104,1075,216,1171
_DSC1239.JPG,800,1200,field bindweed,95,325,152,366
_DSC1239.JPG,800,1200,field bindweed,494,154,600,267
_DSC1240.JPG,800,533,sugar beet,371,136,441,214
_DSC1240.JPG,800,533,sugar beet,527,191,608,244
_DSC1240.JPG,800,533,field bindweed,355,304,463,375
_DSC1240.JPG,800,533,field bindweed,157,226,210,266
_DSC1240.JPG,800,533,sugar beet,34,148,90,186
_DSC1240.JPG,800,533,field bindweed,1,427,54,466
_DSC1240.JPG,800,533,field bindweed,325,13,373,64
_DSC1240.JPG,800,533,field bindweed,61,4,130,102
_DSC1240.JPG,800,533,field bindweed,39,321,84,361
_DSC1240.JPG,800,533,field bindweed,645,368,680,400
_DSC1240.JPG,800,533,field bindweed,746,22,794,74
_DSC1240.JPG,800,533,field bindweed,450,140,484,168
_DSC1240.JPG,800,533,field bindweed,441,178,471,219
_DSC1240.JPG,800,533,field bindweed,502,75,626,209
_DSC1241.JPG,800,1200,sugar beet,414,362,466,442
_DSC1241.JPG,800,1200,sugar beet,574,1072,675,1175
_DSC1241.JPG,800,1200,sugar beet,657,474,727,562
_DSC1241.JPG,800,1200,sugar beet,668,221,753,300
_DSC1241.JPG,800,1200,field bindweed,191,424,275,519
_DSC1241.JPG,800,1200,field bindweed,65,544,117,618
_DSC1241.JPG,800,1200,field bindweed,193,565,297,619
_DSC1241.JPG,800,1200,field bindweed,250,727,298,813
_DSC1241.JPG,800,1200,field bindweed,370,1023,441,1075
_DSC1241.JPG,800,1200,field bindweed,308,1124,411,1200
_DSC1241.JPG,800,1200,field bindweed,419,816,580,894
_DSC1241.JPG,800,1200,sugar beet,714,47,792,129
_DSC1242.JPG,800,533,sugar beet,466,90,530,153
_DSC1242.JPG,800,533,sugar beet,645,140,710,180
_DSC1242.JPG,800,533,sugar beet,103,67,169,141
_DSC1242.JPG,800,533,sugar beet,267,113,324,152
_DSC1242.JPG,800,533,sugar beet,284,414,311,463
_DSC1242.JPG,800,533,field bindweed,356,131,467,257
_DSC1242.JPG,800,533,field bindweed,209,113,257,181
_DSC1242.JPG,800,533,field bindweed,208,2,340,97
_DSC1242.JPG,800,533,field bindweed,39,164,77,221
_DSC1242.JPG,800,533,field bindweed,34,246,74,288
_DSC1242.JPG,800,533,field bindweed,7,417,58,450
_DSC1242.JPG,800,533,sugar beet,1,70,51,118
_DSC1242.JPG,800,533,field bindweed,435,16,518,74
_DSC1242.JPG,800,533,field bindweed,196,318,284,370
_DSC1247.JPG,800,533,sugar beet,438,2,574,56
_DSC1247.JPG,800,533,sugar beet,1,1,122,92
_DSC1247.JPG,800,533,field bindweed,161,55,271,89
_DSC1247.JPG,800,533,field bindweed,359,121,441,174
_DSC1247.JPG,800,533,field bindweed,697,8,800,262
_DSC1247.JPG,800,533,field bindweed,544,251,567,304
_DSC1247.JPG,800,533,field bindweed,751,314,787,343
_DSC1247.JPG,800,533,field bindweed,596,450,650,484
_DSC1247.JPG,800,533,field bindweed,195,219,284,284
_DSC1247.JPG,800,533,field bindweed,18,434,126,525
_DSC1247.JPG,800,533,field bindweed,19,375,108,433
_DSC1248.JPG,800,533,field bindweed,416,55,528,152
_DSC1248.JPG,800,533,field bindweed,596,231,743,394
_DSC1248.JPG,800,533,field bindweed,654,166,713,210
_DSC1248.JPG,800,533,field bindweed,237,52,311,99
_DSC1248.JPG,800,533,field bindweed,247,97,287,165
_DSC1248.JPG,800,533,field bindweed,76,257,473,470
_DSC1248.JPG,800,533,sugar beet,41,1,173,61
_DSC1248.JPG,800,533,sugar beet,469,1,558,56
_DSC1248.JPG,800,533,field bindweed,273,145,312,184
_DSC1252.JPG,800,1200,field bindweed,273,803,416,941
_DSC1252.JPG,800,1200,field bindweed,273,956,394,1115
_DSC1252.JPG,800,1200,field bindweed,557,771,800,991
_DSC1252.JPG,800,1200,field bindweed,276,356,494,620
_DSC1252.JPG,800,1200,field bindweed,652,54,740,146
_DSC1256.JPG,800,1200,field bindweed,380,716,523,930
_DSC1256.JPG,800,1200,sugar beet,568,848,708,1085
_DSC1257.JPG,800,1200,field bindweed,299,535,446,635
_DSC1257.JPG,800,1200,field bindweed,1,872,103,961
_DSC1257.JPG,800,1200,field bindweed,352,1023,500,1146
_DSC1257.JPG,800,1200,sugar beet,632,597,800,735
_DSC1257.JPG,800,1200,field bindweed,666,718,800,908
_DSC1259.JPG,800,1200,sugar beet,510,6,766,242
_DSC1259.JPG,800,1200,sugar beet,301,805,680,1149
_DSC1259.JPG,800,1200,field bindweed,524,1092,698,1200
_DSC1259.JPG,800,1200,field bindweed,357,612,460,689
_DSC1259.JPG,800,1200,field bindweed,45,1,276,269
_DSC1263.JPG,800,1200,sugar beet,476,404,727,772
_DSC1263.JPG,800,1200,field bindweed,588,1044,684,1158
_DSC1263.JPG,800,1200,field bindweed,274,698,450,864
_DSC1263.JPG,800,1200,field bindweed,168,891,444,1055
_DSC1263.JPG,800,1200,field bindweed,689,1,796,138
_DSC1264.JPG,800,1200,sugar beet,408,682,680,1001
_DSC1264.JPG,800,1200,sugar beet,437,31,667,269
_DSC1264.JPG,800,1200,field bindweed,676,922,800,1077
_DSC1265.JPG,800,1200,sugar beet,358,538,587,865
_DSC1265.JPG,800,1200,field bindweed,501,858,796,1200
_DSC1266.JPG,800,533,field bindweed,385,235,431,300
_DSC1266.JPG,800,533,field bindweed,552,1,673,311
_DSC1267.JPG,800,533,sugar beet,423,248,554,349
_DSC1270.JPG,800,533,sugar beet,385,163,545,282
_DSC1270.JPG,800,533,sugar beet,1,151,92,230
_DSC1271.JPG,800,1200,sugar beet,428,745,737,1011
_DSC1271.JPG,800,1200,sugar beet,518,1,724,224
_DSC1272.JPG,800,533,sugar beet,477,89,662,206
_DSC1272.JPG,800,533,sugar beet,14,51,127,194
_DSC1273.JPG,800,533,field bindweed,323,1,491,414
_DSC1274.JPG,800,533,sugar beet,302,82,527,379
_DSC1275.JPG,800,533,sugar beet,228,1,498,232
_DSC1275.JPG,800,533,sugar beet,461,2,634,116
_DSC1276.JPG,800,533,sugar beet,1,66,98,295
_DSC1276.JPG,800,533,sugar beet,429,163,488,225
_DSC1276.JPG,800,533,field bindweed,256,158,396,297
_DSC1276.JPG,800,533,field bindweed,414,1,774,145
_DSC1277.JPG,800,533,sugar beet,212,80,457,321
_DSC1277.JPG,800,533,sugar beet,611,4,800,251
_DSC1278.JPG,800,533,sugar beet,16,158,190,368
_DSC1278.JPG,800,533,sugar beet,392,61,652,251
_DSC1279.JPG,800,1200,sugar beet,390,158,610,484
_DSC1279.JPG,800,1200,field bindweed,651,528,800,719
_DSC1280.JPG,800,533,field bindweed,519,61,666,186
_DSC1280.JPG,800,533,field bindweed,404,116,485,212
_DSC1280.JPG,800,533,field bindweed,234,97,401,225
_DSC1281.JPG,800,1200,field bindweed,414,652,598,1124
_DSC1282.JPG,800,1200,sugar beet,451,826,800,1060
_DSC1282.JPG,800,1200,sugar beet,450,28,767,388
_DSC1283.JPG,800,1200,sugar beet,143,689,544,921
_DSC1283.JPG,800,1200,field bindweed,554,522,800,1145
_DSC1284.JPG,800,533,sugar beet,361,132,640,322
_DSC1285.JPG,800,1200,field bindweed,160,508,356,761
_DSC1285.JPG,800,1200,field bindweed,336,574,437,675
_DSC1285.JPG,800,1200,field bindweed,351,685,526,934
_DSC1286.JPG,800,533,sugar beet,498,163,604,318
_DSC1286.JPG,800,533,field bindweed,429,33,529,120
_DSC1289.JPG,800,1200,sugar beet,296,579,608,878
_DSC1289.JPG,800,1200,field bindweed,228,654,478,911
_DSC1289.JPG,800,1200,field bindweed,697,604,800,780
_DSC1291.JPG,800,1200,sugar beet,371,526,667,976
_DSC1292.JPG,800,1200,sugar beet,47,246,528,508
_DSC1292.JPG,800,1200,sugar beet,210,1002,377,1200
_DSC1293.JPG,800,1200,sugar beet,267,674,590,1152
_DSC1293.JPG,800,1200,sugar beet,211,1,644,311
_DSC1294.JPG,800,533,sugar beet,387,32,626,351
_DSC1297.JPG,800,1200,sugar beet,334,542,564,714
_DSC1298.JPG,800,533,field bindweed,385,160,622,315
_DSC1299.JPG,800,1200,sugar beet,404,258,678,412
_DSC1299.JPG,800,1200,sugar beet,381,756,577,928
_DSC1300.JPG,800,1200,sugar beet,330,232,586,415
_DSC1300.JPG,800,1200,sugar beet,344,774,498,1022
_DSC1301.JPG,800,1200,sugar beet,323,728,501,949
_DSC1301.JPG,800,1200,sugar beet,374,155,537,391
_DSC1302.JPG,800,1200,sugar beet,223,461,561,775
_DSC1303.JPG,800,1200,field bindweed,483,676,686,922
_DSC1303.JPG,800,1200,field bindweed,4,454,230,869
_DSC1304.JPG,800,1200,field bindweed,164,594,384,846
_DSC1304.JPG,800,1200,sugar beet,453,521,800,892
_DSC1305.JPG,800,1200,sugar beet,290,626,550,842
_DSC1305.JPG,800,1200,sugar beet,308,1036,500,1200
_DSC1305.JPG,800,1200,sugar beet,381,1,563,101
_DSC1306.JPG,800,1200,sugar beet,256,795,503,1002
_DSC1307.JPG,800,1200,sugar beet,336,701,517,916
_DSC1307.JPG,800,1200,sugar beet,304,565,574,705
_DSC1307.JPG,800,1200,sugar beet,369,1,587,101
_DSC1308.JPG,800,1200,sugar beet,313,769,557,998
_DSC1309.JPG,800,533,sugar beet,321,101,453,266
_DSC1309.JPG,800,533,sugar beet,614,132,789,342
_DSC1310.JPG,800,1200,sugar beet,573,388,800,587
_DSC1310.JPG,800,1200,field bindweed,333,621,538,879
_DSC1312.JPG,800,533,sugar beet,173,111,253,272
_DSC1312.JPG,800,533,sugar beet,466,172,579,332
_DSC1314.JPG,800,533,sugar beet,435,178,543,330
_DSC1315.JPG,800,533,sugar beet,42,96,152,262
_DSC1315.JPG,800,533,sugar beet,319,126,465,347
_DSC1315.JPG,800,533,sugar beet,674,269,800,358
_DSC1316.JPG,800,1200,sugar beet,526,608,677,728
_DSC1316.JPG,800,1200,field bindweed,167,552,514,1004
_DSC1317.JPG,800,533,sugar beet,54,146,148,247
_DSC1317.JPG,800,533,sugar beet,329,186,407,299
_DSC1317.JPG,800,533,sugar beet,532,225,625,332
_DSC1318.JPG,800,1200,sugar beet,499,1,573,58
_DSC1318.JPG,800,1200,sugar beet,441,249,613,342
_DSC1318.JPG,800,1200,sugar beet,413,501,603,622
_DSC1318.JPG,800,1200,sugar beet,430,835,590,969
_DSC1320.JPG,800,1200,sugar beet,464,192,578,325
_DSC1320.JPG,800,1200,sugar beet,440,448,538,518
_DSC1320.JPG,800,1200,sugar beet,404,742,533,936
_DSC1322.JPG,800,1200,sugar beet,437,212,566,356
_DSC1322.JPG,800,1200,sugar beet,467,508,573,631
_DSC1322.JPG,800,1200,sugar beet,416,831,588,986
_DSC1323.JPG,800,1200,sugar beet,488,1,586,81
_DSC1323.JPG,800,1200,sugar beet,427,236,581,336
_DSC1323.JPG,800,1200,sugar beet,484,556,558,636
_DSC1323.JPG,800,1200,sugar beet,413,866,580,1021
_DSC1324.JPG,800,1200,sugar beet,446,19,561,125
_DSC1324.JPG,800,1200,sugar beet,426,266,563,375
_DSC1324.JPG,800,1200,sugar beet,427,539,547,654
_DSC1324.JPG,800,1200,sugar beet,393,822,557,958
_DSC1325.JPG,800,1200,sugar beet,434,9,597,111
_DSC1325.JPG,800,1200,sugar beet,453,258,574,398
_DSC1325.JPG,800,1200,sugar beet,431,594,568,704
_DSC1325.JPG,800,1200,sugar beet,400,899,541,1019
_DSC1326.JPG,800,1200,sugar beet,454,51,638,178
_DSC1326.JPG,800,1200,sugar beet,404,578,594,694
_DSC1327.JPG,800,1200,sugar beet,401,682,588,825
_DSC1327.JPG,800,1200,sugar beet,396,1024,554,1146
_DSC1328.JPG,800,1200,sugar beet,410,119,564,242
_DSC1328.JPG,800,1200,sugar beet,453,336,551,494
_DSC1329.JPG,800,1200,sugar beet,376,741,553,889
_DSC1329.JPG,800,1200,sugar beet,393,1072,513,1194
_DSC1329.JPG,800,1200,sugar beet,518,1,647,61
_DSC1330.JPG,800,1200,sugar beet,510,155,621,278
_DSC1330.JPG,800,1200,sugar beet,487,396,617,501
_DSC1330.JPG,800,1200,sugar beet,463,689,590,848
_DSC1331.JPG,800,1200,sugar beet,504,226,644,305
_DSC1331.JPG,800,1200,sugar beet,471,405,604,546
_DSC1331.JPG,800,1200,sugar beet,426,752,573,911
_DSC1331.JPG,800,1200,sugar beet,401,1064,541,1184
_DSC1332.JPG,800,1200,sugar beet,444,874,610,975
_DSC1333.JPG,800,533,sugar beet,1,217,126,352
_DSC1333.JPG,800,533,sugar beet,333,239,471,346
_DSC1333.JPG,800,533,sugar beet,600,258,735,378
_DSC1333.JPG,800,533,field bindweed,220,421,305,494
_DSC1334.JPG,800,533,field bindweed,438,326,521,475
_DSC1334.JPG,800,533,field bindweed,413,456,483,513
_DSC1335.JPG,800,1200,field bindweed,377,705,487,795
_DSC1335.JPG,800,1200,field bindweed,304,74,404,158
_DSC1336.JPG,800,1200,sugar beet,357,665,713,945
_DSC1336.JPG,800,1200,sugar beet,370,116,570,336
_DSC1337.JPG,800,533,sugar beet,553,365,740,533
_DSC1337.JPG,800,533,sugar beet,119,454,275,533
_DSC1337.JPG,800,533,field bindweed,407,265,498,318
_DSC1338.JPG,800,1200,sugar beet,420,755,534,896
_DSC1338.JPG,800,1200,sugar beet,396,1089,518,1200
_DSC1338.JPG,800,1200,sugar beet,430,455,544,542
_DSC1338.JPG,800,1200,sugar beet,408,1,513,111
_DSC1339.JPG,800,1200,sugar beet,454,525,640,758
_DSC1339.JPG,800,1200,sugar beet,510,1052,690,1200
_DSC1339.JPG,800,1200,sugar beet,456,28,713,182
_DSC1339.JPG,800,1200,field bindweed,333,589,628,869
_DSC1340.JPG,800,1200,sugar beet,474,478,737,735
_DSC1340.JPG,800,1200,sugar beet,536,1099,767,1200
_DSC1340.JPG,800,1200,sugar beet,476,1,664,146
_DSC1340.JPG,800,1200,field bindweed,443,788,551,884
_DSC1341.JPG,800,1200,sugar beet,248,32,436,249
_DSC1341.JPG,800,1200,sugar beet,231,559,443,808
_DSC1341.JPG,800,1200,field bindweed,538,661,647,766
_DSC1342.JPG,800,1200,sugar beet,341,35,521,234
_DSC1342.JPG,800,1200,sugar beet,337,502,566,779
_DSC1342.JPG,800,1200,sugar beet,363,1032,531,1195
_DSC1343.JPG,800,1200,field bindweed,426,645,506,781
_DSC1344.JPG,800,1200,sugar beet,315,1,574,258
_DSC1344.JPG,800,1200,sugar beet,380,522,571,794
_DSC1344.JPG,800,1200,field bindweed,567,576,704,799
_DSC1345.JPG,800,1200,sugar beet,428,591,687,918
_DSC1345.JPG,800,1200,sugar beet,347,65,667,349
_DSC1345.JPG,800,1200,field bindweed,424,656,494,729
_DSC1346.JPG,800,1200,sugar beet,243,735,467,884
_DSC1346.JPG,800,1200,sugar beet,278,276,348,362
_DSC1346.JPG,800,1200,field bindweed,26,124,100,211
_DSC1346.JPG,800,1200,field bindweed,20,485,130,574
_DSC1346.JPG,800,1200,field bindweed,401,4,590,281
_DSC1346.JPG,800,1200,field bindweed,504,814,583,936
_DSC1346.JPG,800,1200,field bindweed,411,534,800,807
_DSC1347.JPG,800,1200,field bindweed,67,12,268,129
_DSC1347.JPG,800,1200,field bindweed,488,8,553,65
_DSC1347.JPG,800,1200,field bindweed,333,146,408,208
_DSC1347.JPG,800,1200,field bindweed,286,216,348,296
_DSC1347.JPG,800,1200,field bindweed,404,716,508,802
_DSC1347.JPG,800,1200,field bindweed,547,499,630,589
_DSC1347.JPG,800,1200,field bindweed,551,935,673,1024
_DSC1348.JPG,800,1200,field bindweed,391,624,608,782
_DSC1348.JPG,800,1200,sugar beet,1,922,121,1129
_DSC1348.JPG,800,1200,field bindweed,697,771,753,832
_DSC1348.JPG,800,1200,field bindweed,471,55,654,271
_DSC1349.JPG,800,1200,field bindweed,324,726,491,945
_DSC1349.JPG,800,1200,field bindweed,647,1136,695,1200
_DSC1349.JPG,800,1200,field bindweed,470,505,550,586
_DSC1349.JPG,800,1200,field bindweed,521,666,566,731
_DSC1350.JPG,800,1200,field bindweed,417,518,524,859
_DSC1350.JPG,800,1200,field bindweed,63,1,170,151
_DSC1350.JPG,800,1200,field bindweed,1,564,148,758
_DSC1351.JPG,800,533,field bindweed,198,206,275,310
_DSC1351.JPG,800,533,field bindweed,1,156,162,280
_DSC1351.JPG,800,533,field bindweed,404,104,557,313
_DSC1351.JPG,800,533,field bindweed,597,233,657,309
_DSC1352.JPG,800,1200,field bindweed,480,488,646,988
_DSC1352.JPG,800,1200,field bindweed,381,1031,528,1135
_DSC1352.JPG,800,1200,field bindweed,341,442,514,576
_DSC1352.JPG,800,1200,sugar beet,341,532,600,735
_DSC1352.JPG,800,1200,sugar beet,327,51,511,245
_DSC1353.JPG,800,1200,field bindweed,216,592,471,754
_DSC1353.JPG,800,1200,field bindweed,380,704,574,888
_DSC1354.JPG,800,1200,field bindweed,186,6,394,251
_DSC1354.JPG,800,1200,sugar beet,378,644,557,802
_DSC1355.JPG,800,1200,sugar beet,511,154,733,379
_DSC1355.JPG,800,1200,field bindweed,373,472,550,629
_DSC1355.JPG,800,1200,field bindweed,341,629,603,1006
_DSC1355.JPG,800,1200,field bindweed,573,78,654,195
_DSC1356.JPG,800,1200,sugar beet,417,356,530,471
_DSC1356.JPG,800,1200,sugar beet,411,739,627,945
_DSC1356.JPG,800,1200,field bindweed,476,516,567,609
_DSC1357.JPG,800,1200,sugar beet,138,175,308,304
_DSC1357.JPG,800,1200,sugar beet,154,702,368,876
_DSC1358.JPG,800,533,field bindweed,403,320,542,449
_DSC1358.JPG,800,533,sugar beet,252,70,303,128
_DSC1358.JPG,800,533,sugar beet,705,1,797,118
_DSC1359.JPG,800,1200,sugar beet,287,245,528,435
_DSC1359.JPG,800,1200,sugar beet,340,599,524,826
_DSC1361.JPG,800,533,sugar beet,331,128,426,304
_DSC1361.JPG,800,533,sugar beet,528,112,626,240
_DSC1361.JPG,800,533,field bindweed,84,251,144,278
_DSC1363.JPG,800,533,field bindweed,467,88,573,289
_DSC1363.JPG,800,533,sugar beet,538,413,602,503
_DSC1363.JPG,800,533,sugar beet,149,414,240,533
_DSC1364.JPG,800,1200,field bindweed,104,718,354,939
_DSC1364.JPG,800,1200,field bindweed,431,699,484,825
_DSC1364.JPG,800,1200,field bindweed,437,561,466,639
_DSC1364.JPG,800,1200,sugar beet,534,911,673,971
_DSC1366.JPG,800,1200,sugar beet,110,822,326,1076
_DSC1366.JPG,800,1200,sugar beet,64,68,143,161
_DSC1366.JPG,800,1200,field bindweed,680,722,750,815
_DSC1366.JPG,800,1200,field bindweed,487,1095,574,1174
_DSC1366.JPG,800,1200,field bindweed,353,972,428,1062
_DSC1366.JPG,800,1200,field bindweed,177,526,303,692
_DSC1366.JPG,800,1200,field bindweed,361,509,547,728
_DSC1366.JPG,800,1200,field bindweed,463,419,651,595
_DSC1368.JPG,800,1200,sugar beet,341,9,481,136
_DSC1368.JPG,800,1200,sugar beet,428,622,556,765
_DSC1368.JPG,800,1200,field bindweed,336,424,451,601
_DSC1368.JPG,800,1200,sugar beet,367,346,511,466
_DSC1368.JPG,800,1200,field bindweed,368,681,445,764
_DSC1370.JPG,800,1200,field bindweed,431,551,504,649
